Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
180. A Hologram for the King,2016,1h 38m,R,6.1,48K,58.0,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,https://www.imdb.com/title/tt2980210/?ref_=sr_i_180,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury']",Tom Tykwer,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Ben Whishaw', 'Sidse Babett Knudsen', 'Tracey Fairaway', 'Jane Perry', 'Tom Skerritt', 'Michael Baral', 'Lewis Rainer']","$30,000,000 (estimated)","$1,138,578","$9,169,507","$4,212,494","April 28, 2016","['United Kingdom', 'France', 'Germany', 'Mexico', 'United States']","Ouarzazate, Morocco","['X-Filme Creative Pool', '22h22', 'Fábrica de Cine']",2 wins & 3 nominations total,"['Comedy', 'Drama', 'Romance']","['English', 'Arabic']"
181. Denial,2016,1h 49m,PG-13,6.8,24K,63.0,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",https://www.imdb.com/title/tt4645330/?ref_=sr_i_181,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']",Mick Jackson,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott', 'Jack Lowden', 'Caren Pistorius', 'Alex Jennings', 'Harriet Walter', 'Mark Gatiss', 'John Sessions']","$10,000,000 (estimated)","$93,728","$7,994,527","$4,073,489","October 21, 2016","['United Kingdom', 'United States', 'Poland']","Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland","['Denial Film', 'BBC Film', 'Cornerstone Films']",7 nominations total,"['Biography', 'Drama']","['English', 'German', 'Hebrew']"
182. Morgan,2016,1h 32m,R,5.8,47K,48.0,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,https://www.imdb.com/title/tt4520364/?ref_=sr_i_182,"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie']",Luke Scott,"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare', 'Toby Jones', 'Chris Sullivan', 'Boyd Holbrook', 'Vinette Robinson', 'Michelle Yeoh', 'Brian Cox']","$8,000,000 (estimated)","$2,012,709","$8,809,407","$3,915,251","September 2, 2016",['United States'],"Cairndhu House, Larne, County Antrim, Northern Ireland, UK","['Burk A Project', 'Scott Free Productions', 'TSG Entertainment']",2 nominations total,"['Artificial Intelligence', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Mandarin']"
183. A United Kingdom,2016,1h 51m,PG-13,6.9,17K,65.0,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",https://www.imdb.com/title/tt3387266/?ref_=sr_i_183,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']",Amma Asante,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton', 'Jack Davenport', 'Laura Carmichael', 'Terry Pheto', 'Jessica Oyelowo', 'Vusi Kunene', 'Nicholas Lyndhurst', 'Arnold Oceng']","$14,000,000 (estimated)","$66,510","$14,459,330","$3,902,185","February 10, 2017","['Czech Republic', 'United Kingdom', 'France', 'United States']","Serowe, Botswana","['Fox Searchlight Pictures', 'Pathe UK', 'BBC Film']",6 wins & 5 nominations total,"['Biography', 'Drama', 'History', 'Romance']","['English', 'Tswana']"
184. Sleight,2016,1h 29m,R,5.9,9.3K,62.0,"Struggling to raise his little sister on his own, a young street magician turns to drug dealing, unaware of how ruthless his supplier can be.",https://www.imdb.com/title/tt4573516/?ref_=sr_i_184,"['Jacob Latimore', 'Seychelle Gabriel', 'Storm Reid']",J.D. Dillard,"['Jacob Latimore', 'Seychelle Gabriel', 'Storm Reid', 'Donzaleigh Abernathy', 'Sasheer Zamata', 'Jay Walker', 'Andrew Fitzpatrick', 'Stella Stahl', 'Cameron Esposito', 'Alex Hyner']","$250,000 (estimated)","$1,701,785","$3,989,705","$3,986,245","April 28, 2017",['United States'],"Los Angeles, California, USA",['Diablo Entertainment (II)'],3 nominations total,"['Crime', 'Drama', 'Sci-Fi']",['English']
185. Max Steel,2016,1h 32m,PG-13,4.6,21K,22.0,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",https://www.imdb.com/title/tt1472584/?ref_=sr_i_185,"['Ben Winchell', 'Josh Brener', 'Maria Bello']",Stewart Hendler,"['Ben Winchell', 'Josh Brener', 'Maria Bello', 'Andy Garcia', 'Ana Villafañe', 'Mike Doyle', 'Phillip DeVona', 'Billy Slaughter', 'Al Mitchell', 'Lawrence Kao']","$10,000,000 (estimated)","$2,182,216","$6,272,403","$3,818,664","October 14, 2016","['United Kingdom', 'United States']","Wilmington, North Carolina, USA","['Dolphin Entertainment', 'Ingenious Media', 'Mattel Entertainment']",,"['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English']
186. Norman,2016,1h 58m,R,6.1,6.7K,75.0,"Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",https://www.imdb.com/title/tt4191702/?ref_=sr_i_186,"['Richard Gere', 'Lior Ashkenazi', 'Michael Sheen']",Joseph Cedar,"['Richard Gere', 'Lior Ashkenazi', 'Michael Sheen', 'Steve Buscemi', 'Yehuda Almagor', 'Neta Riskin', 'Josh Charles', 'Dan Stevens', 'Harris Yulin', ""Doval'e Glickman""]",,"$99,211","$6,217,567","$3,814,868","March 9, 2017","['Israel', 'United States']","New York, USA","['Blackbird', 'Cold Iron Pictures', 'Movie Plus productions']",1 win & 1 nomination total,"['Political Drama', 'Political Thriller', 'Drama', 'Thriller']","['English', 'Hebrew']"
187. Batman: The Killing Joke,2016,1h 16m,Not Rated,6.4,63K,,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",https://www.imdb.com/title/tt4853102/?ref_=sr_i_187,"['Brian Azzarello', 'Brian Bolland', 'Bob Kane']",Sam Liu,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise', 'John DiMaggio', 'Robin Atkin Downes', 'Brian George', 'JP Karliak', 'Andrew Kishino', 'Nolan North']","$3,500,000 (estimated)",,"$4,462,034","$3,775,000","July 25, 2016",['United States'],,"['Warner Bros. Animation', 'DC Entertainment']",1 win & 2 nominations total,"['Adult Animation', 'Hand-Drawn Animation', 'Superhero', 'Action', 'Animation', 'Crime', 'Drama', 'Thriller']",['English']
188. Friend Request,2016,1h 32m,R,5.2,28K,31.0,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",https://www.imdb.com/title/tt3352390/?ref_=sr_i_188,"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo']",Simon Verhoeven,"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan', 'Brooke Markham', 'Sean Marquette', 'Liesl Ahlers', 'Shashawnee Hall', 'Susan Danford', 'Lee Raviv']","$9,900,000 (estimated)","$2,002,863","$10,975,390","$3,759,078","September 22, 2017","['Germany', 'South Africa', 'Netherlands']","Cape Town, South Africa","['SevenPictures Film', 'Two Oceans Production (TOP)', 'Wiedemann & Berg Filmproduktion']",2 wins & 1 nomination total,"['Horror', 'Mystery', 'Thriller']",['English']
189. A Monster Calls,2016,1h 48m,PG-13,7.4,95K,76.0,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",https://www.imdb.com/title/tt3416532/?ref_=sr_i_189,"['Patrick Ness', 'Siobhan Dowd']",J.A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor', 'James Melville', 'Oliver Steer', 'Dominic Boyle', 'Jennifer Lim', 'Max Gabbay']","$43,000,000 (estimated)","$30,909","$47,309,313","$3,740,823","January 6, 2017","['United States', 'Spain', 'United Kingdom']","Bolton, Greater Manchester, England, UK","['Participant', 'River Road Entertainment', 'A Monster Calls']",39 wins & 57 nominations total,"['Dark Fantasy', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Horror']",['English']
190. Midnight Special,2016,1h 52m,PG-13,6.6,85K,76.0,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",https://www.imdb.com/title/tt2649554/?ref_=sr_i_190,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst']",Jeff Nichols,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver', 'Jaeden Martell', 'Bill Camp', 'Scott Haze', 'Sam Shepard', 'Paul Sparks', 'David Jensen']","$18,000,000 (estimated)","$190,012","$7,112,282","$3,712,282","February 18, 2016",['United States'],"St. Marks National Wildlife Refuge, St. Marks, Florida, USA","['Warner Bros.', 'RatPac-Dune Entertainment', 'Faliro House Productions']",3 wins & 14 nominations total,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English']
191. Rules Don't Apply,2016,2h 7m,PG-13,5.7,12K,60.0,"The unconventional love story of an aspiring actress, her ambitious driver, and their eccentric boss, the legendary billionaire Howard Hughes.",https://www.imdb.com/title/tt1974420/?ref_=sr_i_191,"['Warren Beatty', 'Bo Goldman']",Warren Beatty,"['Lily Collins', 'Haley Bennett', 'Taissa Farmiga', 'Steve Tom', 'Paul Sorvino', 'Peter Mackenzie', 'Ivar Brogger', 'Dan Desmond', 'Alden Ehrenreich', 'Matthew Broderick']","$25,000,000 (estimated)","$1,589,625","$3,885,342","$3,652,206","November 23, 2016",['United States'],"Northmere Apartments, 1840 North Berendo St, Los Feliz, California, USA","['New Regency Productions', 'RatPac Entertainment', 'Worldview Entertainment']",3 wins & 10 nominations total,"['Comedy', 'Drama', 'Romance']",['English']
192. Their Finest,2016,1h 57m,R,6.8,22K,76.0,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",https://www.imdb.com/title/tt1661275/?ref_=sr_i_192,"['Gemma Arterton', 'Sam Claflin', 'Bill Nighy']",Lone Scherfig,"['Gemma Arterton', 'Sam Claflin', 'Bill Nighy', 'Richard E. Grant', 'Nicholas Murchie', 'Henry Goodman', 'Rachael Stirling', 'Jack Huston', 'Amanda Root', 'Patrick Gibson']","€10,000,000 (estimated)","$76,197","$12,597,262","$3,603,484","April 7, 2017","['United Kingdom', 'Sweden', 'France']","Porthgain Harbour, Pembrokeshire, Wales, UK","['BBC Film', 'Welsh Government', 'Pinewood Pictures']",1 win & 7 nominations total,"['Showbiz Drama', 'Comedy', 'Drama', 'Romance', 'War']","['English', 'Hungarian', 'Polish', 'French']"
193. Miss Sloane,2016,2h 12m,R,7.5,85K,64.0,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",https://www.imdb.com/title/tt4540710/?ref_=sr_i_193,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw']",John Madden,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg', 'David Wilson Barnes', 'John Lithgow', 'Alison Pill', 'Aaron Hale', 'Al Mukadam', 'Douglas Smith']","$13,000,000 (estimated)","$59,797","$9,102,164","$3,500,605","December 9, 2016","['United Kingdom', 'France', 'Canada', 'United States']","Toronto, Ontario, Canada","['EuropaCorp', 'France 2 Cinéma', 'FilmNation Entertainment']",1 win & 12 nominations total,"['Political Drama', 'Drama']",['English']
194. Indignation,2016,1h 50m,R,6.7,13K,78.0,"In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",https://www.imdb.com/title/tt4193394/?ref_=sr_i_194,"['Logan Lerman', 'Sarah Gadon', 'Tijuana Ricks']",James Schamus,"['Logan Lerman', 'Sarah Gadon', 'Tijuana Ricks', 'Sue Dahlman', 'Jason Jiang', 'Avy Eschenasy', 'Richard Topol', 'Danny Burstein', 'Walter Bernstein', 'Joanne Baron']",,"$93,125","$3,924,527","$3,401,155","November 3, 2016","['United States', 'China', 'Brazil', 'Germany']","The College of New Rochelle, New Rochelle, New York, USA","['Bing Feng Bao Entertainment', 'FilmNation Entertainment', 'Likely Story']",8 nominations total,"['Coming-of-Age', 'Period Drama', 'Drama', 'Romance']","['English', 'Hebrew']"
195. Everybody Wants Some!!,2016,1h 57m,R,6.9,62K,85.0,"In 1980 Texas, a college freshman moves into an old frat house with his new baseball teammates as they party their way through the final weekend of Summer.",https://www.imdb.com/title/tt2937696/?ref_=sr_i_195,"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman']",Richard Linklater,"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch', 'Juston Street', 'Wyatt Russell', 'Glen Powell', 'Temple Baker', 'J. Quinton Johnson', 'Will Brittain']","$10,000,000 (estimated)","$312,355","$4,644,472","$3,400,278","April 7, 2016",['United States'],"San Marcos, Texas, USA","['Annapurna Pictures', 'Detour Filmproduction', 'Hivemind']",2 wins & 17 nominations total,['Comedy'],['English']
196. Sing Street,2016,1h 46m,PG-13,7.9,103K,79.0,"A young lad notices a beautiful girl who begins to occupy his thoughts. While struggling with poverty, personal relationships and life's woes, he starts a band, hoping to catch her attention.",https://www.imdb.com/title/tt3544112/?ref_=sr_i_196,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy']",John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor', 'Kelly Thornton', 'Ian Kenny', 'Ben Carolan', 'Percy Chamburuka', 'Mark McKenna', 'Don Wycherley']",,"$63,573","$13,624,522","$3,237,118","March 17, 2016","['Ireland', 'United Kingdom', 'United States']","St. Catherine's Park, Hanbury Lane, Dublin, Ireland","['Cosmo Films', 'Distressed Films', 'FilmNation Entertainment']",16 wins & 45 nominations total,"['Coming-of-Age', 'Comedy', 'Drama', 'Music', 'Romance']","['English', 'French', 'Latin']"
197. The Mermaid,2016,1h 34m,R,6.2,10K,69.0,"Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead.",https://www.imdb.com/title/tt4701660/?ref_=sr_i_197,"['Hing-Ka Chan', 'Stephen Chow', 'Chi-Keung Fung']",Stephen Chow,"['Chao Deng', 'Show Lo', 'Yuqi Zhang', 'Yun Lin', 'Hark Tsui', 'Zhang Wen', 'Kris Wu', 'Sheung-ching Lee', 'Zhengyu Lu', 'Chi Ling Chiu']","$60,720,000 (estimated)","$985,052","$553,810,228","$3,232,685","February 8, 2016",['China'],"Shenzhen, Guangdong, China","['Alpha Pictures', 'China Film Co., Ltd.', 'Hehe (Shanghai) Pictures']",8 wins & 13 nominations total,"['Comedy', 'Drama', 'Fantasy', 'Romance']",['Mandarin']
198. The Eagle Huntress,2016,1h 27m,G,7.5,4.2K,72.0,Thirteen-year-old Aisholpan trains to become the first female in twelve generations of her nomad family to become an eagle huntress.,https://www.imdb.com/title/tt3882074/?ref_=sr_i_198,[],Otto Bell,"['Aisholpan Nurgaiv', 'Daisy Ridley', 'Rys Nurgaiv']",,"$52,574","$4,404,734","$3,169,351","December 16, 2016","['United Kingdom', 'Mongolia', 'United States']",Mongolia,"['Kissaki Films', 'Stacey Reiss Productions']",10 wins & 22 nominations total,"['Mountain Adventure', 'Adventure', 'Documentary', 'Sport']","['Kazakh', 'English']"
199. Our Kind of Traitor,2016,1h 48m,R,6.2,24K,57.0,"A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.",https://www.imdb.com/title/tt1995390/?ref_=sr_i_199,"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård']",Susanna White,"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina', 'Dolya Gavanski', 'Grigoriy Dobrygin', 'Velibor Topic', 'Pawel Szajda', 'Ewan McGregor', 'Naomie Harris']",,"$984,698","$10,711,027","$3,153,157","May 13, 2016","['United Kingdom', 'France', 'United States']","Marrakech, Morocco","['StudioCanal', 'Film4', 'Anton']",4 nominations total,"['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Russian', 'French']"
200. Compadres,2016,1h 41m,R,4.8,1.2K,28.0,"As former cop Garza seeks revenge on Santos, the crime lord who framed him, he forms an unlikely team with a young hacker who successfully stole $10 million from Santos.",https://www.imdb.com/title/tt3367294/?ref_=sr_i_200,"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts']",Enrique Begné,"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak', 'Erick Elias', 'Aislinn Derbez', 'Héctor Jiménez', 'Mauricio Barrientos', 'Camila Sodi', 'José Sefami']","$3,000,000 (estimated)","$1,397,434","$7,353,544","$3,127,773","March 31, 2016",['Mexico'],,"['Cinemex', 'Draco Films', 'Eficine 189']",2 nominations total,"['Action', 'Comedy', 'Crime']","['English', 'Spanish']"
201. Passage to Mars,2016,1h 34m,Not Rated,4.6,784,43.0,A NASA Arctic expedition designed to be the first Martian road trip on Earth becomes an epic two-year odyssey of human adventure and survival.,https://www.imdb.com/title/tt3190158/?ref_=sr_i_201,"['Zachary Quinto', 'Charlotte Rampling', 'Pascal Lee']",Jean-Christophe Jeauffre,"['Zachary Quinto', 'Charlotte Rampling', 'Pascal Lee', 'Buzz Aldrin', 'John Schutt', 'Jesse Weaver', 'Jean-Christophe Jeauffre', 'Joe Amarualik', 'Mark Carroll']","$2,150,000 (estimated)",,,,"September 30, 2016",['United States'],"Devon Island, Nunavut, Canada","['Jules Verne Adventures Productions', 'Green Flash Pictures', 'Jules Verne Aventures']",1 win & 1 nomination total,"['Sea Adventure', 'Adventure']","['English', 'French']"
202. Colossal,2016,1h 49m,R,6.2,71K,70.0,"Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",https://www.imdb.com/title/tt4680182/?ref_=sr_i_202,"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell']",Nacho Vigalondo,"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson', 'Dan Stevens', 'Hannah Cheramy', 'Nathan Ellison', 'Sarah Surh', 'Haeun Hannah Cho', 'Joe Costa']","$15,000,000 (estimated)","$120,226","$4,531,320","$3,029,287","April 21, 2017","['United States', 'Spain', 'Canada', 'South Korea']","Seoul, South Korea","['Voltage Pictures', 'Route One Entertainment', 'Union Investment Partners']",3 wins & 9 nominations total,"['Dark Comedy', 'Kaiju', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","['English', 'Korean']"
203. The Other Side of the Door,2016,1h 36m,R,5.3,20K,41.0,"After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.",https://www.imdb.com/title/tt3702652/?ref_=sr_i_203,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky']",Johannes Roberts,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Logan Creran', 'Suchitra Pillai', 'Javier Botet', 'Shoa Hussain', 'Mishti Bangera', 'Amarjeet Singh', 'Rahil Gilani']",,"$1,211,210","$14,332,467","$3,000,342","March 4, 2016","['United Kingdom', 'India', 'United States']","Mumbai, India","['42', 'Fire Axe Pictures', 'Kriti Productions']",2 wins & 3 nominations total,"['Horror', 'Thriller']","['English', 'Hindi', 'Sanskrit']"
